Date,Timeframe,Direction,Entry Price,SL Level,SL Price,R:R,TP Price,Outcome
2024-04-24,15m,SHORT,18502.016724,75%,18560.513862,2.5,18355.773879000004,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,75%,18560.513862,3.0,18326.525310000005,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,75%,18560.513862,3.5,18297.276741000005,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,75%,18560.513862,4.0,18268.028172000006,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,75%,18560.513862,4.5,18238.779603000006,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,75%,18560.513862,5.0,18209.531034000007,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,100%,18580.012908,1.0,18424.02054,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,100%,18580.012908,1.5,18385.022448000003,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,100%,18580.012908,2.0,18346.024356,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,100%,18580.012908,2.5,18307.026264,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,100%,18580.012908,3.0,18268.028172000002,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,100%,18580.012908,3.5,18229.030080000004,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,100%,18580.012908,4.0,18190.031988000002,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,100%,18580.012908,4.5,18151.033896,NO_RESULT
2024-04-24,15m,SHORT,18502.016724,100%,18580.012908,5.0,18112.035804000003,NO_RESULT
2024-04-25,15m,LONG,18829.865089,25%,18812.018504749998,1.0,18847.71167325,WIN
2024-04-25,15m,LONG,18829.865089,25%,18812.018504749998,1.5,18856.634965375,LOSS
2024-04-25,15m,LONG,18829.865089,25%,18812.018504749998,2.0,18865.5582575,LOSS
2024-04-25,15m,LONG,18829.865089,25%,18812.018504749998,2.5,18874.481549625,LOSS
2024-04-25,15m,LONG,18829.865089,25%,18812.018504749998,3.0,18883.40484175,LOSS
2024-04-25,15m,LONG,18829.865089,25%,18812.018504749998,3.5,18892.328133875002,LOSS
2024-04-25,15m,LONG,18829.865089,25%,18812.018504749998,4.0,18901.251426000003,LOSS
2024-04-25,15m,LONG,18829.865089,25%,18812.018504749998,4.5,18910.174718125003,LOSS
2024-04-25,15m,LONG,18829.865089,25%,18812.018504749998,5.0,18919.098010250003,LOSS
2024-04-25,15m,LONG,18829.865089,50%,18794.171920499997,1.0,18865.5582575,LOSS
2024-04-25,15m,LONG,18829.865089,50%,18794.171920499997,1.5,18883.40484175,LOSS
2024-04-25,15m,LONG,18829.865089,50%,18794.171920499997,2.0,18901.251426000003,LOSS
2024-04-25,15m,LONG,18829.865089,50%,18794.171920499997,2.5,18919.098010250003,LOSS
2024-04-25,15m,LONG,18829.865089,50%,18794.171920499997,3.0,18936.944594500004,LOSS
2024-04-25,15m,LONG,18829.865089,50%,18794.171920499997,3.5,18954.791178750005,LOSS
2024-04-25,15m,LONG,18829.865089,50%,18794.171920499997,4.0,18972.637763000006,LOSS
2024-04-25,15m,LONG,18829.865089,50%,18794.171920499997,4.5,18990.484347250007,LOSS
2024-04-25,15m,LONG,18829.865089,50%,18794.171920499997,5.0,19008.330931500008,LOSS
2024-04-25,15m,LONG,18829.865089,75%,18776.32533625,1.0,18883.404841749998,LOSS
2024-04-25,15m,LONG,18829.865089,75%,18776.32533625,1.5,18910.174718124996,LOSS
2024-04-25,15m,LONG,18829.865089,75%,18776.32533625,2.0,18936.944594499997,LOSS
2024-04-25,15m,LONG,18829.865089,75%,18776.32533625,2.5,18963.714470875,LOSS
2024-04-25,15m,LONG,18829.865089,75%,18776.32533625,3.0,18990.484347249996,LOSS
2024-04-25,15m,LONG,18829.865089,75%,18776.32533625,3.5,19017.254223624994,LOSS
2024-04-25,15m,LONG,18829.865089,75%,18776.32533625,4.0,19044.024099999995,LOSS
2024-04-25,15m,LONG,18829.865089,75%,18776.32533625,4.5,19070.793976374996,LOSS
2024-04-25,15m,LONG,18829.865089,75%,18776.32533625,5.0,19097.563852749994,LOSS
2024-04-25,15m,LONG,18829.865089,100%,18758.478752,1.0,18901.251426,NO_RESULT
2024-04-25,15m,LONG,18829.865089,100%,18758.478752,1.5,18936.944594499997,NO_RESULT
2024-04-25,15m,LONG,18829.865089,100%,18758.478752,2.0,18972.637763,NO_RESULT
2024-04-25,15m,LONG,18829.865089,100%,18758.478752,2.5,19008.3309315,NO_RESULT
2024-04-25,15m,LONG,18829.865089,100%,18758.478752,3.0,19044.0241,NO_RESULT
2024-04-25,15m,LONG,18829.865089,100%,18758.478752,3.5,19079.717268499997,NO_RESULT
2024-04-25,15m,LONG,18829.865089,100%,18758.478752,4.0,19115.410437,NO_RESULT
2024-04-25,15m,LONG,18829.865089,100%,18758.478752,4.5,19151.1036055,NO_RESULT
2024-04-25,15m,LONG,18829.865089,100%,18758.478752,5.0,19186.796774,NO_RESULT
2024-05-02,15m,LONG,18769.847686,25%,18746.9776185,1.0,18792.7177535,LOSS
2024-05-02,15m,LONG,18769.847686,25%,18746.9776185,1.5,18804.15278725,LOSS
2024-05-02,15m,LONG,18769.847686,25%,18746.9776185,2.0,18815.587821,LOSS
2024-05-02,15m,LONG,18769.847686,25%,18746.9776185,2.5,18827.02285475,LOSS
2024-05-02,15m,LONG,18769.847686,25%,18746.9776185,3.0,18838.4578885,LOSS
2024-05-02,15m,LONG,18769.847686,25%,18746.9776185,3.5,18849.89292225,LOSS
2024-05-02,15m,LONG,18769.847686,25%,18746.9776185,4.0,18861.327956,LOSS
2024-05-02,15m,LONG,18769.847686,25%,18746.9776185,4.5,18872.76298975,LOSS
2024-05-02,15m,LONG,18769.847686,25%,18746.9776185,5.0,18884.1980235,LOSS
2024-05-02,15m,LONG,18769.847686,50%,18724.107551,1.0,18815.587821,WIN
2024-05-02,15m,LONG,18769.847686,50%,18724.107551,1.5,18838.4578885,NO_RESULT
2024-05-02,15m,LONG,18769.847686,50%,18724.107551,2.0,18861.327956,NO_RESULT
2024-05-02,15m,LONG,18769.847686,50%,18724.107551,2.5,18884.1980235,NO_RESULT
2024-05-02,15m,LONG,18769.847686,50%,18724.107551,3.0,18907.068091,NO_RESULT
2024-05-02,15m,LONG,18769.847686,50%,18724.107551,3.5,18929.9381585,NO_RESULT
2024-05-02,15m,LONG,18769.847686,50%,18724.107551,4.0,18952.808226,NO_RESULT
2024-05-02,15m,LONG,18769.847686,50%,18724.107551,4.5,18975.6782935,NO_RESULT
2024-05-02,15m,LONG,18769.847686,50%,18724.107551,5.0,18998.548361,NO_RESULT
2024-05-02,15m,LONG,18769.847686,75%,18701.2374835,1.0,18838.4578885,NO_RESULT
2024-05-02,15m,LONG,18769.847686,75%,18701.2374835,1.5,18872.76298975,NO_RESULT
2024-05-02,15m,LONG,18769.847686,75%,18701.2374835,2.0,18907.068091,NO_RESULT
2024-05-02,15m,LONG,18769.847686,75%,18701.2374835,2.5,18941.37319225,NO_RESULT
2024-05-02,15m,LONG,18769.847686,75%,18701.2374835,3.0,18975.6782935,NO_RESULT
2024-05-02,15m,LONG,18769.847686,75%,18701.2374835,3.5,19009.98339475,NO_RESULT
2024-05-02,15m,LONG,18769.847686,75%,18701.2374835,4.0,19044.288496,NO_RESULT
2024-05-02,15m,LONG,18769.847686,75%,18701.2374835,4.5,19078.59359725,NO_RESULT
2024-05-02,15m,LONG,18769.847686,75%,18701.2374835,5.0,19112.8986985,NO_RESULT
2024-05-02,15m,LONG,18769.847686,100%,18678.367416,1.0,18861.327956,NO_RESULT
2024-05-02,15m,LONG,18769.847686,100%,18678.367416,1.5,18907.068091,NO_RESULT
2024-05-02,15m,LONG,18769.847686,100%,18678.367416,2.0,18952.808226,NO_RESULT
2024-05-02,15m,LONG,18769.847686,100%,18678.367416,2.5,18998.548361,NO_RESULT
2024-05-02,15m,LONG,18769.847686,100%,18678.367416,3.0,19044.288496,NO_RESULT
2024-05-02,15m,LONG,18769.847686,100%,18678.367416,3.5,19090.028631,NO_RESULT
2024-05-02,15m,LONG,18769.847686,100%,18678.367416,4.0,19135.768766,NO_RESULT
2024-05-02,15m,LONG,18769.847686,100%,18678.367416,4.5,19181.508901,NO_RESULT
2024-05-02,15m,LONG,18769.847686,100%,18678.367416,5.0,19227.249036,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,25%,19216.6732805,1.0,19191.2914715,LOSS
2024-05-08,15m,SHORT,19203.982376,25%,19216.6732805,1.5,19184.94601925,LOSS
2024-05-08,15m,SHORT,19203.982376,25%,19216.6732805,2.0,19178.600567,LOSS
2024-05-08,15m,SHORT,19203.982376,25%,19216.6732805,2.5,19172.25511475,LOSS
2024-05-08,15m,SHORT,19203.982376,25%,19216.6732805,3.0,19165.909662500002,LOSS
2024-05-08,15m,SHORT,19203.982376,25%,19216.6732805,3.5,19159.564210250002,LOSS
2024-05-08,15m,SHORT,19203.982376,25%,19216.6732805,4.0,19153.218758000003,LOSS
2024-05-08,15m,SHORT,19203.982376,25%,19216.6732805,4.5,19146.873305750003,LOSS
2024-05-08,15m,SHORT,19203.982376,25%,19216.6732805,5.0,19140.527853500003,LOSS
2024-05-08,15m,SHORT,19203.982376,50%,19229.364185,1.0,19178.600567,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,50%,19229.364185,1.5,19165.909662500002,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,50%,19229.364185,2.0,19153.218758000003,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,50%,19229.364185,2.5,19140.527853500003,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,50%,19229.364185,3.0,19127.836949000004,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,50%,19229.364185,3.5,19115.146044500005,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,50%,19229.364185,4.0,19102.455140000005,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,50%,19229.364185,4.5,19089.764235500006,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,50%,19229.364185,5.0,19077.073331000007,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,75%,19242.0550895,1.0,19165.9096625,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,75%,19242.0550895,1.5,19146.87330575,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,75%,19242.0550895,2.0,19127.836948999997,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,75%,19242.0550895,2.5,19108.800592249994,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,75%,19242.0550895,3.0,19089.764235499995,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,75%,19242.0550895,3.5,19070.727878749996,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,75%,19242.0550895,4.0,19051.691521999994,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,75%,19242.0550895,4.5,19032.65516524999,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,75%,19242.0550895,5.0,19013.618808499992,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,100%,19254.745994,1.0,19153.218758,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,100%,19254.745994,1.5,19127.836948999997,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,100%,19254.745994,2.0,19102.45514,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,100%,19254.745994,2.5,19077.073331,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,100%,19254.745994,3.0,19051.691521999997,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,100%,19254.745994,3.5,19026.309712999995,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,100%,19254.745994,4.0,19000.927903999996,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,100%,19254.745994,4.5,18975.546094999998,NO_RESULT
2024-05-08,15m,SHORT,19203.982376,100%,19254.745994,5.0,18950.164285999996,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,25%,19312.978737750003,1.0,19273.71625225,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,25%,19312.978737750003,1.5,19263.900630875,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,25%,19312.978737750003,2.0,19254.0850095,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,25%,19312.978737750003,2.5,19244.269388124998,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,25%,19312.978737750003,3.0,19234.453766749997,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,25%,19312.978737750003,3.5,19224.638145374996,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,25%,19312.978737750003,4.0,19214.822523999996,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,25%,19312.978737750003,4.5,19205.006902624995,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,25%,19312.978737750003,5.0,19195.191281249994,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,50%,19332.6099805,1.0,19254.085009500002,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,50%,19332.6099805,1.5,19234.453766750004,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,50%,19332.6099805,2.0,19214.822524000003,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,50%,19332.6099805,2.5,19195.19128125,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,50%,19332.6099805,3.0,19175.560038500003,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,50%,19332.6099805,3.5,19155.928795750006,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,50%,19332.6099805,4.0,19136.297553000004,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,50%,19332.6099805,4.5,19116.666310250002,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,50%,19332.6099805,5.0,19097.035067500005,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,75%,19352.24122325,1.0,19234.453766750004,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,75%,19352.24122325,1.5,19205.006902625006,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,75%,19352.24122325,2.0,19175.560038500007,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,75%,19352.24122325,2.5,19146.11317437501,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,75%,19352.24122325,3.0,19116.66631025001,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,75%,19352.24122325,3.5,19087.21944612501,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,75%,19352.24122325,4.0,19057.772582000012,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,75%,19352.24122325,4.5,19028.325717875014,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,75%,19352.24122325,5.0,18998.878853750015,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,100%,19371.872466,1.0,19214.822524000003,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,100%,19371.872466,1.5,19175.560038500003,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,100%,19371.872466,2.0,19136.297553000004,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,100%,19371.872466,2.5,19097.035067500005,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,100%,19371.872466,3.0,19057.772582000005,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,100%,19371.872466,3.5,19018.510096500006,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,100%,19371.872466,4.0,18979.247611000006,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,100%,19371.872466,4.5,18939.985125500007,NO_RESULT
2024-05-10,15m,SHORT,19293.347495,100%,19371.872466,5.0,18900.722640000007,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,25%,19357.859593,1.0,19320.844455,WIN
2024-05-13,15m,SHORT,19339.352024,25%,19357.859593,1.5,19311.590670499998,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,25%,19357.859593,2.0,19302.336885999997,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,25%,19357.859593,2.5,19293.083101499997,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,25%,19357.859593,3.0,19283.829316999996,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,25%,19357.859593,3.5,19274.575532499995,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,25%,19357.859593,4.0,19265.321747999995,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,25%,19357.859593,4.5,19256.067963499994,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,25%,19357.859593,5.0,19246.814178999994,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,50%,19376.367162000002,1.0,19302.336885999997,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,50%,19376.367162000002,1.5,19283.829316999996,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,50%,19376.367162000002,2.0,19265.321747999995,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,50%,19376.367162000002,2.5,19246.814178999994,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,50%,19376.367162000002,3.0,19228.306609999992,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,50%,19376.367162000002,3.5,19209.79904099999,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,50%,19376.367162000002,4.0,19191.29147199999,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,50%,19376.367162000002,4.5,19172.78390299999,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,50%,19376.367162000002,5.0,19154.276333999987,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,75%,19394.874731,1.0,19283.829317,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,75%,19394.874731,1.5,19256.067963499998,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,75%,19394.874731,2.0,19228.30661,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,75%,19394.874731,2.5,19200.5452565,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,75%,19394.874731,3.0,19172.783903,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,75%,19394.874731,3.5,19145.022549499998,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,75%,19394.874731,4.0,19117.261196,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,75%,19394.874731,4.5,19089.4998425,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,75%,19394.874731,5.0,19061.738489,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,100%,19413.3823,1.0,19265.321748,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,100%,19413.3823,1.5,19228.30661,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,100%,19413.3823,2.0,19191.291471999997,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,100%,19413.3823,2.5,19154.276333999995,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,100%,19413.3823,3.0,19117.261195999996,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,100%,19413.3823,3.5,19080.246057999997,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,100%,19413.3823,4.0,19043.230919999995,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,100%,19413.3823,4.5,19006.215781999992,NO_RESULT
2024-05-13,15m,SHORT,19339.352024,100%,19413.3823,5.0,18969.200643999993,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,25%,19478.55538175,1.0,19450.794028250002,LOSS
2024-05-14,15m,SHORT,19464.674705,25%,19478.55538175,1.5,19443.853689875003,LOSS
2024-05-14,15m,SHORT,19464.674705,25%,19478.55538175,2.0,19436.913351500003,LOSS
2024-05-14,15m,SHORT,19464.674705,25%,19478.55538175,2.5,19429.973013125003,LOSS
2024-05-14,15m,SHORT,19464.674705,25%,19478.55538175,3.0,19423.032674750004,LOSS
2024-05-14,15m,SHORT,19464.674705,25%,19478.55538175,3.5,19416.092336375004,LOSS
2024-05-14,15m,SHORT,19464.674705,25%,19478.55538175,4.0,19409.151998000005,LOSS
2024-05-14,15m,SHORT,19464.674705,25%,19478.55538175,4.5,19402.211659625005,LOSS
2024-05-14,15m,SHORT,19464.674705,25%,19478.55538175,5.0,19395.271321250006,LOSS
2024-05-14,15m,SHORT,19464.674705,50%,19492.436058500003,1.0,19436.9133515,LOSS
2024-05-14,15m,SHORT,19464.674705,50%,19492.436058500003,1.5,19423.03267475,LOSS
2024-05-14,15m,SHORT,19464.674705,50%,19492.436058500003,2.0,19409.151997999998,LOSS
2024-05-14,15m,SHORT,19464.674705,50%,19492.436058500003,2.5,19395.271321249995,LOSS
2024-05-14,15m,SHORT,19464.674705,50%,19492.436058500003,3.0,19381.390644499996,LOSS
2024-05-14,15m,SHORT,19464.674705,50%,19492.436058500003,3.5,19367.509967749997,LOSS
2024-05-14,15m,SHORT,19464.674705,50%,19492.436058500003,4.0,19353.629290999994,LOSS
2024-05-14,15m,SHORT,19464.674705,50%,19492.436058500003,4.5,19339.74861424999,LOSS
2024-05-14,15m,SHORT,19464.674705,50%,19492.436058500003,5.0,19325.867937499992,LOSS
2024-05-14,15m,SHORT,19464.674705,75%,19506.316735250002,1.0,19423.03267475,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,75%,19506.316735250002,1.5,19402.211659624998,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,75%,19506.316735250002,2.0,19381.3906445,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,75%,19506.316735250002,2.5,19360.569629375,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,75%,19506.316735250002,3.0,19339.74861425,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,75%,19506.316735250002,3.5,19318.927599124996,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,75%,19506.316735250002,4.0,19298.106583999997,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,75%,19506.316735250002,4.5,19277.285568875,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,75%,19506.316735250002,5.0,19256.464553749996,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,100%,19520.197412,1.0,19409.151998,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,100%,19520.197412,1.5,19381.390644500003,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,100%,19520.197412,2.0,19353.629291,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,100%,19520.197412,2.5,19325.8679375,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,100%,19520.197412,3.0,19298.106584,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,100%,19520.197412,3.5,19270.345230500003,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,100%,19520.197412,4.0,19242.583877,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,100%,19520.197412,4.5,19214.8225235,NO_RESULT
2024-05-14,15m,SHORT,19464.674705,100%,19520.197412,5.0,19187.06117,NO_RESULT
2024-05-22,15m,LONG,19904.626059,25%,19894.71129,1.0,19914.540827999997,LOSS
2024-05-22,15m,LONG,19904.626059,25%,19894.71129,1.5,19919.498212499995,LOSS
2024-05-22,15m,LONG,19904.626059,25%,19894.71129,2.0,19924.455596999996,LOSS
2024-05-22,15m,LONG,19904.626059,25%,19894.71129,2.5,19929.412981499998,LOSS
2024-05-22,15m,LONG,19904.626059,25%,19894.71129,3.0,19934.370365999996,LOSS
2024-05-22,15m,LONG,19904.626059,25%,19894.71129,3.5,19939.327750499993,LOSS
2024-05-22,15m,LONG,19904.626059,25%,19894.71129,4.0,19944.285134999995,LOSS
2024-05-22,15m,LONG,19904.626059,25%,19894.71129,4.5,19949.242519499996,LOSS
2024-05-22,15m,LONG,19904.626059,25%,19894.71129,5.0,19954.199903999994,LOSS
2024-05-22,15m,LONG,19904.626059,50%,19884.796520999997,1.0,19924.455597,WIN
2024-05-22,15m,LONG,19904.626059,50%,19884.796520999997,1.5,19934.370366000003,WIN
2024-05-22,15m,LONG,19904.626059,50%,19884.796520999997,2.0,19944.285135000002,WIN
2024-05-22,15m,LONG,19904.626059,50%,19884.796520999997,2.5,19954.199904,WIN
2024-05-22,15m,LONG,19904.626059,50%,19884.796520999997,3.0,19964.114673000004,WIN
2024-05-22,15m,LONG,19904.626059,50%,19884.796520999997,3.5,19974.029442000006,WIN
2024-05-22,15m,LONG,19904.626059,50%,19884.796520999997,4.0,19983.944211000005,WIN
2024-05-22,15m,LONG,19904.626059,50%,19884.796520999997,4.5,19993.858980000005,WIN
2024-05-22,15m,LONG,19904.626059,50%,19884.796520999997,5.0,20003.773749000007,WIN
2024-05-22,15m,LONG,19904.626059,75%,19874.881751999998,1.0,19934.370366,WIN
2024-05-22,15m,LONG,19904.626059,75%,19874.881751999998,1.5,19949.2425195,WIN
2024-05-22,15m,LONG,19904.626059,75%,19874.881751999998,2.0,19964.114673,WIN
2024-05-22,15m,LONG,19904.626059,75%,19874.881751999998,2.5,19978.9868265,WIN
2024-05-22,15m,LONG,19904.626059,75%,19874.881751999998,3.0,19993.85898,WIN
2024-05-22,15m,LONG,19904.626059,75%,19874.881751999998,3.5,20008.7311335,WIN
2024-05-22,15m,LONG,19904.626059,75%,19874.881751999998,4.0,20023.603287,WIN
2024-05-22,15m,LONG,19904.626059,75%,19874.881751999998,4.5,20038.475440500002,WIN
2024-05-22,15m,LONG,19904.626059,75%,19874.881751999998,5.0,20053.347594000003,WIN
2024-05-22,15m,LONG,19904.626059,100%,19864.966983,1.0,19944.285135,WIN
2024-05-22,15m,LONG,19904.626059,100%,19864.966983,1.5,19964.114672999996,WIN
2024-05-22,15m,LONG,19904.626059,100%,19864.966983,2.0,19983.944210999998,WIN
2024-05-22,15m,LONG,19904.626059,100%,19864.966983,2.5,20003.773749,WIN
2024-05-22,15m,LONG,19904.626059,100%,19864.966983,3.0,20023.603286999998,WIN
2024-05-22,15m,LONG,19904.626059,100%,19864.966983,3.5,20043.432824999996,WIN
2024-05-22,15m,LONG,19904.626059,100%,19864.966983,4.0,20063.262362999998,NO_RESULT
2024-05-22,15m,LONG,19904.626059,100%,19864.966983,4.5,20083.091901,NO_RESULT
2024-05-22,15m,LONG,19904.626059,100%,19864.966983,5.0,20102.921438999998,NO_RESULT
2024-06-04,15m,LONG,19786.706406,25%,19768.39713225,1.0,19805.015679750002,WIN
2024-06-04,15m,LONG,19786.706406,25%,19768.39713225,1.5,19814.170316625,WIN
2024-06-04,15m,LONG,19786.706406,25%,19768.39713225,2.0,19823.324953500003,WIN
2024-06-04,15m,LONG,19786.706406,25%,19768.39713225,2.5,19832.479590375006,WIN
2024-06-04,15m,LONG,19786.706406,25%,19768.39713225,3.0,19841.634227250004,WIN
2024-06-04,15m,LONG,19786.706406,25%,19768.39713225,3.5,19850.788864125003,NO_RESULT
2024-06-04,15m,LONG,19786.706406,25%,19768.39713225,4.0,19859.943501000005,NO_RESULT
2024-06-04,15m,LONG,19786.706406,25%,19768.39713225,4.5,19869.098137875008,NO_RESULT
2024-06-04,15m,LONG,19786.706406,25%,19768.39713225,5.0,19878.252774750006,NO_RESULT
2024-06-04,15m,LONG,19786.706406,50%,19750.087858500003,1.0,19823.3249535,WIN
2024-06-04,15m,LONG,19786.706406,50%,19750.087858500003,1.5,19841.634227249997,WIN
2024-06-04,15m,LONG,19786.706406,50%,19750.087858500003,2.0,19859.943500999998,NO_RESULT
2024-06-04,15m,LONG,19786.706406,50%,19750.087858500003,2.5,19878.25277475,NO_RESULT
2024-06-04,15m,LONG,19786.706406,50%,19750.087858500003,3.0,19896.562048499996,NO_RESULT
2024-06-04,15m,LONG,19786.706406,50%,19750.087858500003,3.5,19914.871322249994,NO_RESULT
2024-06-04,15m,LONG,19786.706406,50%,19750.087858500003,4.0,19933.180595999995,NO_RESULT
2024-06-04,15m,LONG,19786.706406,50%,19750.087858500003,4.5,19951.489869749996,NO_RESULT
2024-06-04,15m,LONG,19786.706406,50%,19750.087858500003,5.0,19969.799143499993,NO_RESULT
2024-06-04,15m,LONG,19786.706406,75%,19731.77858475,1.0,19841.63422725,WIN
2024-06-04,15m,LONG,19786.706406,75%,19731.77858475,1.5,19869.098137875,NO_RESULT
